0.005 0.87881
0.01 0.877911
0.015 0.876101
0.02 0.873261
0.025 0.869214
0.03 0.863725
0.035 0.856504
0.04 0.847254
0.045 0.835511
0.05 0.820951
0.055 0.80304
0.06 0.781923
0.065 0.757753
0.07 0.730335
0.075 0.701161
0.08 0.672653
0.085 0.64612
0.09 0.62441
0.095 0.607707
0.1 0.597236
0.105 0.59271
0.11 0.593911
0.115 0.601695
0.12 0.611492
0.125 0.622151
0.13 0.633048
0.135 0.644475
0.14 0.655892
0.145 0.665662
0.15 0.673299
0.155 0.678316
0.16 0.680553
0.165 0.679849
0.17 0.677178
0.175 0.672916
0.18 0.668381
0.185 0.663063
0.19 0.657929
0.195 0.654642
0.2 0.649865
0.205 0.644605
0.21 0.638165
0.215 0.634044
0.22 0.634109
0.225 0.634923
0.23 0.634786
0.235 0.635679
0.24 0.637177
0.245 0.637671
0.25 0.637711
0.255 0.638072
0.26 0.637698
0.265 0.636951
0.27 0.634832
0.275 0.631164
0.28 0.626145
0.285 0.620612
0.29 0.614242
0.295 0.60912
0.3 0.604361
0.305 0.59921
0.31 0.594866
0.315 0.596034
0.32 0.600096
0.325 0.605228
0.33 0.609992
0.335 0.616938
0.34 0.626482
0.345 0.637032
0.35 0.647086
0.355 0.653962
0.36 0.658843
0.365 0.663307
0.37 0.664559
0.375 0.664645
0.38 0.664253
0.385 0.662097
0.39 0.659637
0.395 0.65629
0.4 0.653809
0.405 0.648451
0.41 0.64039
0.415 0.631008
0.42 0.624775
0.425 0.620178
0.43 0.616154
0.435 0.616902
0.44 0.62103
0.445 0.626075
0.45 0.632526
0.455 0.640065
0.46 0.649396
0.465 0.660111
0.47 0.668101
0.475 0.67299
0.48 0.676676
0.485 0.681176
0.49 0.685745
0.495 0.689082
0.5 0.689985
0.505 0.690552
0.51 0.690187
0.515 0.687917
0.52 0.683847
0.525 0.678671
0.53 0.675576
0.535 0.672025
0.54 0.668018
0.545 0.666012
0.55 0.665375
0.555 0.665551
0.56 0.66708
0.565 0.666605
0.57 0.664666
0.575 0.660891
0.58 0.656747
0.585 0.654431
0.59 0.652953
0.595 0.652408
0.6 0.650944
0.605 0.649499
0.61 0.648137
0.615 0.646705
