0.0025 1.55197
0.005 1.55143
0.0075 1.55051
0.01 1.54915
0.0125 1.54729
0.015 1.54485
0.0175 1.54172
0.02 1.53774
0.0225 1.53275
0.025 1.52651
0.0275 1.51876
0.03 1.50917
0.0325 1.49741
0.035 1.48311
0.0375 1.46604
0.04 1.44629
0.0425 1.42421
0.045 1.3991
0.0475 1.37258
0.05 1.34551
0.0525 1.31799
0.055 1.29236
0.0575 1.26727
0.06 1.24459
0.0625 1.22413
0.065 1.20788
0.0675 1.19503
0.07 1.1845
0.0725 1.17643
0.075 1.17088
0.0775 1.16739
0.08 1.16551
0.0825 1.16576
0.085 1.16776
0.0875 1.17106
0.09 1.17474
0.0925 1.17906
0.095 1.1834
0.0975 1.18789
0.1 1.1914
0.1025 1.19395
0.105 1.19526
0.1075 1.19541
0.11 1.19483
0.1125 1.19344
0.115 1.19188
0.1175 1.18993
0.12 1.18775
0.1225 1.18609
0.125 1.18543
0.1275 1.18494
0.13 1.18428
0.1325 1.18446
0.135 1.18505
0.1375 1.18582
0.14 1.18628
0.1425 1.18679
0.145 1.18666
0.1475 1.18633
0.15 1.18658
0.1525 1.18705
0.155 1.18696
0.1575 1.18622
0.16 1.18534
0.1625 1.18389
0.165 1.18258
0.1675 1.18202
0.17 1.1824
0.1725 1.18371
0.175 1.18483
0.1775 1.18615
0.18 1.18849
0.1825 1.19084
0.185 1.19309
0.1875 1.19507
0.19 1.19743
0.1925 1.19986
0.195 1.20171
0.1975 1.203
0.2 1.2046
0.2025 1.20533
0.205 1.20573
0.2075 1.20591
0.21 1.20569
0.2125 1.20468
0.215 1.20365
0.2175 1.20298
0.22 1.20228
0.2225 1.2014
0.225 1.20138
0.2275 1.20148
0.23 1.20186
0.2325 1.20222
0.235 1.20243
0.2375 1.20235
0.24 1.20167
0.2425 1.20056
0.245 1.19865
0.2475 1.19656
0.25 1.19471
0.2525 1.19306
0.255 1.19197
0.2575 1.19103
0.26 1.19062
0.2625 1.19
0.265 1.18998
0.2675 1.19045
0.27 1.19069
0.2725 1.19109
0.275 1.19132
0.2775 1.19151
0.28 1.19165
0.2825 1.1922
0.285 1.19297
0.2875 1.19357
0.29 1.1946
0.2925 1.19715
0.295 1.19981
0.2975 1.20294
0.3 1.20616
0.3025 1.20904
0.305 1.21105
0.3075 1.21233
0.31 1.21356
0.3125 1.21416
0.315 1.21428
0.3175 1.21345
0.32 1.21201
0.3225 1.21069
0.325 1.20965
0.3275 1.20845
0.33 1.20759
0.3325 1.20718
0.335 1.20765
0.3375 1.20838
0.34 1.20911
0.3425 1.21005
0.345 1.21082
0.3475 1.21053
0.35 1.20949
0.3525 1.2084
0.355 1.2075
0.3575 1.20666
0.36 1.20531
0.3625 1.2035
0.365 1.2026
0.3675 1.20213
0.37 1.202
0.3725 1.20115
0.375 1.20005
0.3775 1.19855
0.38 1.19728
0.3825 1.19616
0.385 1.19485
0.3875 1.1932
0.39 1.19153
0.3925 1.1893
0.395 1.18749
0.3975 1.18621
0.4 1.18516
0.4025 1.18411
0.405 1.18353
0.4075 1.18354
0.41 1.18319
0.4125 1.18243
0.415 1.1826
0.4175 1.18319
0.42 1.18377
0.4225 1.18398
0.425 1.18355
0.4275 1.18302
0.43 1.18247
0.4325 1.1823
0.435 1.18277
0.4375 1.18433
0.44 1.18666
0.4425 1.18994
0.445 1.19321
0.4475 1.19648
0.45 1.19944
0.4525 1.20169
0.455 1.20449
0.4575 1.20796
0.46 1.21071
0.4625 1.21273
0.465 1.21433
0.4675 1.21483
0.47 1.21441
0.4725 1.21329
0.475 1.21128
0.4775 1.20915
0.48 1.20677
0.4825 1.20541
0.485 1.2044
0.4875 1.20359
0.49 1.20253
0.4925 1.20134
0.495 1.19985
0.4975 1.19887
0.5 1.19795
0.5025 1.19664
0.505 1.19563
0.5075 1.19549
0.51 1.1955
0.5125 1.19597
0.515 1.19633
0.5175 1.19656
0.52 1.1966
0.5225 1.19625
0.525 1.1959
0.5275 1.19522
0.53 1.19442
0.5325 1.19471
0.535 1.19575
0.5375 1.19672
0.54 1.19758
0.5425 1.19797
0.545 1.19797
0.5475 1.19744
0.55 1.19684
0.5525 1.19643
0.555 1.19507
0.5575 1.19408
0.56 1.19326
0.5625 1.19251
0.565 1.19158
0.5675 1.19086
0.57 1.19026
0.5725 1.18947
0.575 1.18974
0.5775 1.19092
0.58 1.19254
0.5825 1.19395
0.585 1.19488
0.5875 1.19508
0.59 1.19512
0.5925 1.19576
0.595 1.19773
0.5975 1.19966
0.6 1.2013
0.6025 1.20251
0.605 1.20284
0.6075 1.2021
0.61 1.20123
0.6125 1.19992
0.615 1.19886
0.6175 1.19819
0.62 1.19868
0.6225 1.19973
0.625 1.20164
0.6275 1.20346
0.63 1.20562
0.6325 1.20757
0.635 1.20946
0.6375 1.21097
0.64 1.21232
0.6425 1.21375
0.645 1.21553
0.6475 1.217
0.65 1.21826
0.6525 1.21935
0.655 1.22029
0.6575 1.22079
0.66 1.2213
0.6625 1.22142
0.665 1.22102
0.6675 1.21988
0.67 1.21897
0.6725 1.21813
0.675 1.21693
0.6775 1.21538
0.68 1.21356
0.6825 1.21192
0.685 1.20967
0.6875 1.20713
0.69 1.20447
0.6925 1.20197
0.695 1.20042
0.6975 1.19932
0.7 1.19897
