0.0025 0.891837
0.005 0.891529
0.0075 0.891009
0.01 0.890266
0.0125 0.889288
0.015 0.888056
0.0175 0.88655
0.02 0.884746
0.0225 0.882613
0.025 0.880117
0.0275 0.877226
0.03 0.873898
0.0325 0.870078
0.035 0.865719
0.0375 0.860762
0.04 0.85514
0.0425 0.848811
0.045 0.841787
0.0475 0.833938
0.05 0.82521
0.0525 0.815535
0.055 0.804833
0.0575 0.793144
0.06 0.780695
0.0625 0.767474
0.065 0.753538
0.0675 0.739064
0.07 0.724995
0.0725 0.711138
0.075 0.698397
0.0775 0.685741
0.08 0.672852
0.0825 0.660026
0.085 0.648838
0.0875 0.638767
0.09 0.630204
0.0925 0.622738
0.095 0.616891
0.0975 0.612704
0.1 0.610168
0.1025 0.60859
0.105 0.607459
0.1075 0.606906
0.11 0.60608
0.1125 0.6056
0.115 0.605715
0.1175 0.606468
0.12 0.607353
0.1225 0.6085
0.125 0.609762
0.1275 0.611488
0.13 0.613598
0.1325 0.615726
0.135 0.6183
0.1375 0.621272
0.14 0.624009
0.1425 0.626574
0.145 0.628985
0.1475 0.631172
0.15 0.633254
0.1525 0.635763
0.155 0.638404
0.1575 0.640715
0.16 0.6429
0.1625 0.645168
0.165 0.647363
0.1675 0.64915
0.17 0.650458
0.1725 0.651368
0.175 0.651786
0.1775 0.651994
0.18 0.652265
0.1825 0.651951
0.185 0.651265
0.1875 0.65025
0.19 0.649159
0.1925 0.648156
0.195 0.64767
0.1975 0.647231
0.2 0.646645
0.2025 0.646652
0.205 0.646658
0.2075 0.646662
0.21 0.646044
0.2125 0.645874
0.215 0.645744
0.2175 0.645942
0.22 0.646036
0.2225 0.646485
0.225 0.64684
0.2275 0.64734
0.23 0.647919
0.2325 0.648706
0.235 0.649436
0.2375 0.649946
0.24 0.650525
0.2425 0.651352
0.245 0.651898
0.2475 0.653019
0.25 0.653838
0.2525 0.654612
0.255 0.655031
0.2575 0.655266
0.26 0.655435
0.2625 0.655821
0.265 0.655925
0.2675 0.655719
0.27 0.655413
0.2725 0.655283
0.275 0.655498
0.2775 0.65554
0.28 0.655744
0.2825 0.656066
0.285 0.656503
0.2875 0.656962
0.29 0.657224
0.2925 0.657582
0.295 0.657701
0.2975 0.657529
0.3 0.657472
0.3025 0.657152
0.305 0.656786
0.3075 0.656041
0.31 0.654968
0.3125 0.654051
0.315 0.652783
0.3175 0.651626
0.32 0.650678
0.3225 0.649439
0.325 0.648959
0.3275 0.648579
0.33 0.647798
0.3325 0.647378
0.335 0.64709
0.3375 0.646656
0.34 0.646127
0.3425 0.645756
0.345 0.645665
0.3475 0.645452
0.35 0.645873
0.3525 0.646483
0.355 0.646859
0.3575 0.647269
0.36 0.647895
0.3625 0.648726
0.365 0.650094
0.3675 0.651227
0.37 0.652231
0.3725 0.653307
0.375 0.655387
0.3775 0.6572
0.38 0.658599
0.3825 0.659434
0.385 0.660508
0.3875 0.661645
0.39 0.662603
0.3925 0.663603
0.395 0.664778
0.3975 0.666418
0.4 0.66806
0.4025 0.669489
0.405 0.670246
0.4075 0.670701
0.41 0.671142
0.4125 0.670997
0.415 0.670538
0.4175 0.669758
0.42 0.668467
0.4225 0.667242
0.425 0.666082
0.4275 0.664787
0.43 0.663158
0.4325 0.661671
0.435 0.660299
0.4375 0.65912
0.44 0.658116
0.4425 0.657368
0.445 0.656832
0.4475 0.655763
0.45 0.654389
0.4525 0.653501
0.455 0.652757
0.4575 0.65205
