0.005 0.877833
0.01 0.877808
0.015 0.877782
0.02 0.877764
0.025 0.877744
0.03 0.877722
0.035 0.877699
0.04 0.877673
0.045 0.877646
0.05 0.877624
0.055 0.877607
0.06 0.877587
0.065 0.877565
0.07 0.877539
0.075 0.877512
0.08 0.87749
0.085 0.877466
0.09 0.877443
0.095 0.877418
0.1 0.877398
0.105 0.877373
0.11 0.87734
0.115 0.877298
0.12 0.877245
0.125 0.87718
0.13 0.8771
0.135 0.877007
0.14 0.876898
0.145 0.876763
0.15 0.876599
0.155 0.876385
0.16 0.87611
0.165 0.87578
0.17 0.875381
0.175 0.874922
0.18 0.874403
0.185 0.8738
0.19 0.873076
0.195 0.872198
0.2 0.871138
0.205 0.869874
0.21 0.868412
0.215 0.866931
0.22 0.866062
0.225 0.865331
0.23 0.864642
0.235 0.864196
0.24 0.863495
0.245 0.86254
0.25 0.862101
0.255 0.862972
0.26 0.863619
0.265 0.863397
0.27 0.86256
0.275 0.861947
0.28 0.861433
0.285 0.860882
0.29 0.860493
0.295 0.860043
0.3 0.859719
0.305 0.859813
0.31 0.860381
0.315 0.860928
0.32 0.861232
0.325 0.861763
0.33 0.862107
0.335 0.862439
0.34 0.863005
0.345 0.863559
0.35 0.864622
0.355 0.866592
0.36 0.868435
0.365 0.870257
0.37 0.871737
0.375 0.872889
0.38 0.873742
0.385 0.874346
0.39 0.874783
0.395 0.875244
0.4 0.875514
0.405 0.875671
0.41 0.875626
0.415 0.875553
0.42 0.875723
0.425 0.876031
0.43 0.876386
0.435 0.876781
0.44 0.877059
0.445 0.877958
0.45 0.879896
0.455 0.882144
0.46 0.884125
0.465 0.886272
0.47 0.88888
0.475 0.891034
0.48 0.892844
0.485 0.894266
0.49 0.896724
0.495 0.900435
0.5 0.903547
0.505 0.905899
0.51 0.90765
0.515 0.909279
0.52 0.911149
0.525 0.913045
0.53 0.914916
0.535 0.916429
0.54 0.917632
0.545 0.918884
0.55 0.920464
0.555 0.922738
0.56 0.924963
0.565 0.927072
0.57 0.928989
0.575 0.930685
0.58 0.932159
0.585 0.933509
0.59 0.934959
0.595 0.936384
0.6 0.937773
0.605 0.939244
0.61 0.940503
0.615 0.941517
0.62 0.942237
0.625 0.942643
0.63 0.942853
0.635 0.942875
0.64 0.942578
0.645 0.943312
0.65 0.944554
0.655 0.946085
0.66 0.947808
0.665 0.949874
0.67 0.951061
0.675 0.950891
0.68 0.950426
0.685 0.950562
0.69 0.951324
0.695 0.952188
0.7 0.953173
0.705 0.95399
0.71 0.954732
0.715 0.955317
0.72 0.95574
0.725 0.955857
0.73 0.955865
0.735 0.955802
0.74 0.955807
0.745 0.9558
0.75 0.955817
0.755 0.955892
0.76 0.956073
0.765 0.956345
0.77 0.956622
0.775 0.956926
0.78 0.957204
0.785 0.957468
0.79 0.957809
0.795 0.958219
0.8 0.958889
0.805 0.965106
0.81 0.975167
0.815 0.975667
0.82 0.975948
0.825 0.975845
0.83 0.975344
0.835 0.97446
0.84 0.973822
0.845 0.973347
0.85 0.972804
0.855 0.9724
0.86 0.971837
0.865 0.972163
0.87 0.972382
0.875 0.972026
0.88 0.971742
0.885 0.971713
0.89 0.971217
0.895 0.970411
0.9 0.97074
0.905 0.979462
0.91 0.982529
0.915 0.982541
0.92 0.98232
0.925 0.982552
0.93 0.983979
0.935 0.98594
0.94 0.987455
0.945 0.988315
0.95 0.988481
0.955 0.988533
0.96 0.988753
0.965 0.989549
0.97 0.989824
0.975 0.989459
0.98 0.990913
0.985 0.991609
0.99 0.99106
0.995 0.99029
1 0.989341
1.005 0.990491
1.01 0.994148
1.015 0.998318
1.02 1.00134
1.025 1.00509
1.03 1.00795
1.035 1.00978
1.04 1.01147
1.045 1.01349
1.05 1.01628
1.055 1.019
1.06 1.02111
1.065 1.02254
1.07 1.02342
1.075 1.02408
1.08 1.02446
1.085 1.02464
1.09 1.02503
1.095 1.02607
1.1 1.02786
1.105 1.02983
1.11 1.03173
1.115 1.03334
1.12 1.03456
1.125 1.03526
1.13 1.03555
1.135 1.03554
1.14 1.03527
1.145 1.03475
1.15 1.03414
1.155 1.03338
1.16 1.03306
1.165 1.03359
1.17 1.03473
1.175 1.03608
1.18 1.0378
1.185 1.04034
1.19 1.04298
1.195 1.04533
1.2 1.04703
1.205 1.04824
1.21 1.04903
1.215 1.04935
1.22 1.04958
1.225 1.04987
1.23 1.05019
1.235 1.05241
1.24 1.05443
1.245 1.05528
1.25 1.05525
1.255 1.05417
1.26 1.05294
1.265 1.05171
1.27 1.05106
1.275 1.0513
1.28 1.0541
1.285 1.05736
1.29 1.05999
1.295 1.06194
1.3 1.06463
1.305 1.06682
1.31 1.06873
1.315 1.07016
1.32 1.07175
1.325 1.07321
1.33 1.0744
1.335 1.0744
1.34 1.07224
1.345 1.07007
1.35 1.07195
1.355 1.07697
1.36 1.08041
1.365 1.08375
1.37 1.08693
1.375 1.08957
