0.005 141.049
0.01 140.905
0.015 140.614
0.02 140.158
0.025 139.509
0.03 138.628
0.035 137.469
0.04 135.984
0.045 134.099
0.05 131.763
0.055 128.888
0.06 125.499
0.065 121.619
0.07 117.219
0.075 112.536
0.08 107.961
0.085 103.702
0.09 100.218
0.095 97.537
0.1 95.8563
0.105 95.13
0.11 95.3228
0.115 96.572
0.12 98.1445
0.125 99.8552
0.13 101.604
0.135 103.438
0.14 105.271
0.145 106.839
0.15 108.065
0.155 108.87
0.16 109.229
0.165 109.116
0.17 108.687
0.175 108.003
0.18 107.275
0.185 106.422
0.19 105.598
0.195 105.07
0.2 104.303
0.205 103.459
0.21 102.425
0.215 101.764
0.22 101.774
0.225 101.905
0.23 101.883
0.235 102.027
0.24 102.267
0.245 102.346
0.25 102.353
0.255 102.411
0.26 102.35
0.265 102.231
0.27 101.89
0.275 101.302
0.28 100.496
0.285 99.6083
0.29 98.5858
0.295 97.7638
0.3 96.9999
0.305 96.1731
0.31 95.476
0.315 95.6635
0.32 96.3154
0.325 97.1392
0.33 97.9037
0.335 99.0186
0.34 100.55
0.345 102.244
0.35 103.857
0.355 104.961
0.36 105.744
0.365 106.461
0.37 106.662
0.375 106.675
0.38 106.613
0.385 106.267
0.39 105.872
0.395 105.335
0.4 104.936
0.405 104.076
0.41 102.783
0.415 101.277
0.42 100.276
0.425 99.5386
0.43 98.8927
0.435 99.0128
0.44 99.6753
0.445 100.485
0.45 101.52
0.455 102.73
0.46 104.228
0.465 105.948
0.47 107.23
0.475 108.015
0.48 108.606
0.485 109.329
0.49 110.062
0.495 110.598
0.5 110.743
0.505 110.834
0.51 110.775
0.515 110.411
0.52 109.758
0.525 108.927
0.53 108.43
0.535 107.86
0.54 107.217
0.545 106.895
0.55 106.793
0.555 106.821
0.56 107.066
0.565 106.99
0.57 106.679
0.575 106.073
0.58 105.408
0.585 105.036
0.59 104.799
0.595 104.711
0.6 104.476
0.605 104.245
0.61 104.026
0.615 103.796
0.62 103.581
0.625 103.512
0.63 103.274
0.635 102.958
0.64 102.669
0.645 102.36
0.65 102.28
0.655 102.067
0.66 101.773
0.665 101.929
0.67 102.017
0.675 102.095
0.68 102.166
0.685 102.03
0.69 102.135
0.695 102.693
0.7 103.351
