0.0025 341.128
0.005 341.01
0.0075 340.811
0.01 340.527
0.0125 340.153
0.015 339.681
0.0175 339.106
0.02 338.415
0.0225 337.599
0.025 336.645
0.0275 335.539
0.03 334.266
0.0325 332.805
0.035 331.138
0.0375 329.241
0.04 327.091
0.0425 324.67
0.045 321.984
0.0475 318.981
0.05 315.643
0.0525 311.942
0.055 307.848
0.0575 303.378
0.06 298.616
0.0625 293.559
0.065 288.228
0.0675 282.692
0.07 277.311
0.0725 272.01
0.075 267.137
0.0775 262.296
0.08 257.366
0.0825 252.46
0.085 248.181
0.0875 244.328
0.09 241.053
0.0925 238.197
0.095 235.961
0.0975 234.359
0.1 233.389
0.1025 232.786
0.105 232.353
0.1075 232.142
0.11 231.826
0.1125 231.642
0.115 231.686
0.1175 231.974
0.12 232.313
0.1225 232.751
0.125 233.234
0.1275 233.894
0.13 234.701
0.1325 235.515
0.135 236.5
0.1375 237.636
0.14 238.683
0.1425 239.665
0.145 240.587
0.1475 241.423
0.15 242.22
0.1525 243.179
0.155 244.19
0.1575 245.074
0.16 245.909
0.1625 246.777
0.165 247.616
0.1675 248.3
0.17 248.8
0.1725 249.148
0.175 249.308
0.1775 249.388
0.18 249.491
0.1825 249.371
0.185 249.109
0.1875 248.721
0.19 248.303
0.1925 247.919
0.195 247.734
0.1975 247.566
0.2 247.342
0.2025 247.344
0.205 247.347
0.2075 247.348
0.21 247.112
0.2125 247.047
0.215 246.997
0.2175 247.073
0.22 247.109
0.2225 247.28
0.225 247.416
0.2275 247.608
0.23 247.829
0.2325 248.13
0.235 248.409
0.2375 248.604
0.24 248.826
0.2425 249.142
0.245 249.351
0.2475 249.78
0.25 250.093
0.2525 250.389
0.255 250.549
0.2575 250.639
0.26 250.704
0.2625 250.852
0.265 250.891
0.2675 250.813
0.27 250.696
0.2725 250.646
0.275 250.728
0.2775 250.744
0.28 250.822
0.2825 250.945
0.285 251.112
0.2875 251.288
0.29 251.388
0.2925 251.525
0.295 251.571
0.2975 251.505
0.3 251.483
0.3025 251.361
0.305 251.221
0.3075 250.936
0.31 250.525
0.3125 250.175
0.315 249.689
0.3175 249.247
0.32 248.884
0.3225 248.41
0.325 248.227
0.3275 248.081
0.33 247.783
0.3325 247.622
0.335 247.512
0.3375 247.346
0.34 247.144
0.3425 247.002
0.345 246.967
0.3475 246.886
0.35 247.047
0.3525 247.28
0.355 247.424
0.3575 247.58
0.36 247.82
0.3625 248.138
0.365 248.661
0.3675 249.094
0.37 249.478
0.3725 249.89
0.375 250.685
0.3775 251.379
0.38 251.914
0.3825 252.233
0.385 252.644
0.3875 253.079
0.39 253.446
0.3925 253.828
0.395 254.277
0.3975 254.905
0.4 255.533
0.4025 256.08
0.405 256.369
0.4075 256.543
0.41 256.712
0.4125 256.657
0.415 256.481
0.4175 256.182
0.42 255.689
0.4225 255.22
0.425 254.776
0.4275 254.281
0.43 253.658
0.4325 253.089
0.435 252.564
0.4375 252.113
0.44 251.729
0.4425 251.443
0.445 251.238
0.4475 250.829
0.45 250.304
0.4525 249.964
0.455 249.68
0.4575 249.409
0.46 249.326
0.4625 249.216
