0.0025 3191.63
0.005 3190.52
0.0075 3188.61
0.01 3185.82
0.0125 3182.01
0.015 3176.99
0.0175 3170.55
0.02 3162.37
0.0225 3152.1
0.025 3139.27
0.0275 3123.33
0.03 3103.61
0.0325 3079.42
0.035 3050.02
0.0375 3014.91
0.04 2974.3
0.0425 2928.89
0.045 2877.24
0.0475 2822.71
0.05 2767.03
0.0525 2710.45
0.055 2657.74
0.0575 2606.14
0.06 2559.5
0.0625 2517.41
0.065 2484.01
0.0675 2457.58
0.07 2435.92
0.0725 2419.33
0.075 2407.91
0.0775 2400.74
0.08 2396.87
0.0825 2397.39
0.085 2401.51
0.0875 2408.28
0.09 2415.85
0.0925 2424.75
0.095 2433.66
0.0975 2442.89
0.1 2450.11
0.1025 2455.37
0.105 2458.05
0.1075 2458.36
0.11 2457.17
0.1125 2454.31
0.115 2451.1
0.1175 2447.08
0.12 2442.62
0.1225 2439.19
0.125 2437.84
0.1275 2436.84
0.13 2435.48
0.1325 2435.85
0.135 2437.05
0.1375 2438.65
0.14 2439.59
0.1425 2440.63
0.145 2440.36
0.1475 2439.69
0.15 2440.2
0.1525 2441.16
0.155 2440.98
0.1575 2439.46
0.16 2437.65
0.1625 2434.67
0.165 2431.97
0.1675 2430.83
0.17 2431.61
0.1725 2434.31
0.175 2436.61
0.1775 2439.32
0.18 2444.13
0.1825 2448.96
0.185 2453.59
0.1875 2457.67
0.19 2462.52
0.1925 2467.5
0.195 2471.31
0.1975 2473.96
0.2 2477.26
0.2025 2478.75
0.205 2479.59
0.2075 2479.96
0.21 2479.51
0.2125 2477.43
0.215 2475.3
0.2175 2473.93
0.22 2472.49
0.2225 2470.68
0.225 2470.63
0.2275 2470.85
0.23 2471.62
0.2325 2472.38
0.235 2472.8
0.2375 2472.62
0.24 2471.23
0.2425 2468.95
0.245 2465.02
0.2475 2460.73
0.25 2456.92
0.2525 2453.52
0.255 2451.28
0.2575 2449.35
0.26 2448.5
0.2625 2447.23
0.265 2447.19
0.2675 2448.17
0.27 2448.66
0.2725 2449.47
0.275 2449.94
0.2775 2450.34
0.28 2450.63
0.2825 2451.77
0.285 2453.34
0.2875 2454.57
0.29 2456.7
0.2925 2461.94
0.295 2467.42
0.2975 2473.85
0.3 2480.46
0.3025 2486.38
0.305 2490.51
0.3075 2493.16
0.31 2495.68
0.3125 2496.91
0.315 2497.16
0.3175 2495.47
0.32 2492.51
0.3225 2489.78
0.325 2487.64
0.3275 2485.18
0.33 2483.41
0.3325 2482.57
0.335 2483.54
0.3375 2485.04
0.34 2486.53
0.3425 2488.46
0.345 2490.05
0.3475 2489.46
0.35 2487.32
0.3525 2485.08
0.355 2483.22
0.3575 2481.49
0.36 2478.72
0.3625 2475
0.365 2473.14
0.3675 2472.18
0.37 2471.91
0.3725 2470.17
0.375 2467.9
0.3775 2464.83
0.38 2462.21
0.3825 2459.91
0.385 2457.21
0.3875 2453.83
0.39 2450.38
0.3925 2445.81
0.395 2442.08
0.3975 2439.45
0.4 2437.28
